Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662580735,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,180,530,990,1200,2000,29222,0,18,29.551304414383907,10.296199994627386,1977.5815999892075,172.05913352953255
1662580736,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,25,180,530,990,1200,2000,29265,0,18,29.535146714408537,10.296199994627386,1977.5815999892075,172.05928583632326
1662580737,100,,Aggregated,33.400000,0.000000,18,19,20,20,22,25,180,530,990,1200,2000,29292,0,18,29.522937272877183,10.296199994627386,1977.5815999892075,172.0607674450362
1662580738,100,,Aggregated,33.900000,0.000000,18,19,20,20,22,25,170,530,990,1200,2000,29313,0,18,29.51513938515673,10.296199994627386,1977.5815999892075,172.06079214000613
1662580739,100,,Aggregated,34.700000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,29349,0,18,29.736957736105772,10.296199994627386,1977.5815999892075,172.06156938907628
1662580740,100,,Aggregated,33.600000,0.000000,18,19,20,20,22,26,220,550,990,1200,2000,29387,0,18,30.403991006124762,10.296199994627386,1977.5815999892075,172.06155783169427
1662580741,100,,Aggregated,31.400000,0.000000,18,19,20,20,22,26,220,550,990,1200,2000,29421,0,18,30.389420536249727,10.296199994627386,1977.5815999892075,172.06271030896298
1662580742,100,,Aggregated,31.900000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29453,0,18,30.37623094751274,10.296199994627386,1977.5815999892075,172.06138593691645
1662580743,100,,Aggregated,33.500000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29480,0,18,30.36458938931333,10.296199994627386,1977.5815999892075,172.06132971506105
1662580744,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29513,0,18,30.350979446240306,10.296199994627386,1977.5815999892075,172.059838037475
1662580745,100,,Aggregated,32.700000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29554,0,18,30.33319884607351,10.296199994627386,1977.5815999892075,172.05819855180349
1662580746,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29597,0,18,30.314909294754045,10.296199994627386,1977.5815999892075,172.05912761428525
1662580747,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29629,0,18,30.300271271278586,10.296199994627386,1977.5815999892075,172.06183131391543
1662580748,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29660,0,18,30.286922417289258,10.296199994627386,1977.5815999892075,172.0610586648685
1662580749,100,,Aggregated,32.800000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29699,0,18,30.26997147704512,10.296199994627386,1977.5815999892075,172.0615508939695
1662580750,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29731,0,18,30.256481833667024,10.296199994627386,1977.5815999892075,172.06333456661397
1662580751,100,,Aggregated,35.000000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29765,0,18,30.24395115729041,10.296199994627386,1977.5815999892075,172.0644045019318
1662580752,100,,Aggregated,35.300000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29799,0,18,30.229761448261126,10.296199994627386,1977.5815999892075,172.0637940870499
1662580753,100,,Aggregated,34.100000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29831,0,18,30.216252874418327,10.296199994627386,1977.5815999892075,172.06372565452045
1662580754,100,,Aggregated,34.400000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29860,0,18,30.204216530368182,10.296199994627386,1977.5815999892075,172.0638647019424
1662580755,100,,Aggregated,34.600000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29890,0,18,30.192676169177183,10.296199994627386,1977.5815999892075,172.06463700234193
1662580756,100,,Aggregated,34.200000,0.000000,18,19,20,20,22,26,210,550,990,1200,2000,29931,0,18,30.17636805641983,10.296199994627386,1977.5815999892075,172.06344592562894
1662580757,100,,Aggregated,33.900000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,29966,0,18,30.161774200648715,10.296199994627386,1977.5815999892075,172.06443969832478
1662580758,100,,Aggregated,33.500000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30003,0,18,30.146061857033345,10.296199994627386,1977.5815999892075,172.06339366063395
1662580759,100,,Aggregated,33.200000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30034,0,18,30.133785333174067,10.296199994627386,1977.5815999892075,172.06312845441832
1662580760,100,,Aggregated,33.600000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30060,0,18,30.12290171645219,10.296199994627386,1977.5815999892075,172.0626746506986
1662580761,100,,Aggregated,34.000000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30098,0,18,30.10781402075239,10.296199994627386,1977.5815999892075,172.0635258156688
1662580762,100,,Aggregated,33.400000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30133,0,18,30.093440586617763,10.296199994627386,1977.5815999892075,172.06338565692099
1662580764,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,200,550,990,1200,2000,30167,0,18,30.08171364061815,10.296199994627386,1977.5815999892075,172.06185567010309
1662580765,100,,Aggregated,33.300000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30201,0,18,30.0690990793876,10.296199994627386,1977.5815999892075,172.06142180722492
1662580766,100,,Aggregated,33.200000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30231,0,18,30.058779709455873,10.296199994627386,1977.5815999892075,172.0601700241474
1662580767,100,,Aggregated,33.300000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30268,0,18,30.045065032263736,10.296199994627386,1977.5815999892075,172.05963393683098
1662580768,100,,Aggregated,33.900000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30297,0,18,30.033125768115465,10.296199994627386,1977.5815999892075,172.05904875070138
1662580769,100,,Aggregated,33.900000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30333,0,18,30.017893439375616,10.296199994627386,1977.5815999892075,172.05874789832856
1662580770,100,,Aggregated,32.700000,0.000000,18,19,20,20,22,26,200,540,990,1200,2000,30360,0,18,30.008170082233768,10.296199994627386,1977.5815999892075,172.05872859025033
1662580771,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30401,0,18,29.992132896828352,10.296199994627386,1977.5815999892075,172.06078747409626
1662580772,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30427,0,18,29.982506638723738,10.296199994627386,1977.5815999892075,172.06214874946593
1662580773,100,,Aggregated,33.800000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30465,0,18,29.96854135882047,10.296199994627386,1977.5815999892075,172.06115214180207
1662580774,100,,Aggregated,32.800000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30502,0,18,29.95428880389539,10.296199994627386,1977.5815999892075,172.0618647957511
1662580775,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30538,0,18,29.940814575166627,10.296199994627386,1977.5815999892075,172.0610059597878
1662580776,100,,Aggregated,33.400000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30563,0,18,29.934719598746618,10.296199994627386,1977.5815999892075,172.05984360174065
1662580777,100,,Aggregated,33.600000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30594,0,18,29.923807968766802,10.296199994627386,1977.5815999892075,172.05929267176572
1662580778,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30635,0,18,29.912020039055683,10.296199994627386,1977.5815999892075,172.05764648278114
1662580779,100,,Aggregated,32.400000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30665,0,18,29.900657929122726,10.296199994627386,1977.5815999892075,172.0575248654818
1662580780,100,,Aggregated,33.700000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30708,0,18,29.886903246595573,10.296199994627386,1977.5815999892075,172.057639703009
1662580781,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30734,0,18,29.87725962765881,10.296199994627386,1977.5815999892075,172.05638706318734
1662580782,100,,Aggregated,34.800000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30769,0,18,29.865096723859992,10.296199994627386,1977.5815999892075,172.05554291657188
1662580783,100,,Aggregated,33.400000,0.000000,18,19,20,20,22,26,190,540,990,1200,2000,30796,0,18,29.855272080675938,10.296199994627386,1977.5815999892075,172.0570853357579
1662580784,100,,Aggregated,33.600000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,30829,0,18,29.844199020287743,10.296199994627386,1977.5815999892075,172.05686204547666
1662580785,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,30860,0,18,29.83322530448806,10.296199994627386,1977.5815999892075,172.05900842514583
1662580786,100,,Aggregated,32.200000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,30897,0,18,29.821844208061705,10.296199994627386,1977.5815999892075,172.0587112017348
1662580787,100,,Aggregated,31.900000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,30936,0,18,29.809093657760233,10.296199994627386,1977.5815999892075,172.05860486164985
1662580788,100,,Aggregated,32.800000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,30961,0,18,29.801917680190776,10.296199994627386,1977.5815999892075,172.05758857918025
1662580789,100,,Aggregated,33.800000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,31001,0,18,29.788760175358664,10.296199994627386,1977.5815999892075,172.05686913325377
1662580790,100,,Aggregated,32.000000,0.000000,18,19,20,20,22,26,180,540,990,1200,2000,31032,0,18,29.777128418925937,10.296199994627386,1977.5815999892075,172.05745681876772
1662580791,100,,Aggregated,33.300000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31062,0,18,29.76686837924136,10.296199994627386,1977.5815999892075,172.0567252591591
1662580792,100,,Aggregated,32.200000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31093,0,18,29.756055758404,10.296199994627386,1977.5815999892075,172.05750490464092
1662580793,100,,Aggregated,32.000000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31130,0,18,29.744338204180817,10.296199994627386,1977.5815999892075,172.06084163186637
1662580794,100,,Aggregated,32.300000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31164,0,18,29.733445433710525,10.296199994627386,1977.5815999892075,172.05926710306764
1662580795,100,,Aggregated,33.000000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31189,0,18,29.725546961948233,10.296199994627386,1977.5815999892075,172.05954022251436
1662580796,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31228,0,18,29.711332358658296,10.296199994627386,1977.5815999892075,172.06020238247726
1662580797,100,,Aggregated,32.800000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31252,0,18,29.704441773205634,10.296199994627386,1977.5815999892075,172.06028414181492
1662580798,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31286,0,18,29.693407923552886,10.296199994627386,1977.5815999892075,172.0590040273605
1662580799,100,,Aggregated,31.800000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31321,0,18,29.68357919275564,10.296199994627386,1977.5815999892075,172.05769292168193
1662580800,100,,Aggregated,32.600000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31358,0,18,29.670908482567402,10.296199994627386,1977.5815999892075,172.05654059570125
1662580801,100,,Aggregated,31.700000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31393,0,18,29.660354043777993,10.296199994627386,1977.5815999892075,172.05692351798172
1662580802,100,,Aggregated,31.900000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31421,0,18,29.65139096134239,10.296199994627386,1977.5815999892075,172.057382005665
1662580803,100,,Aggregated,33.100000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31454,0,18,29.641423106638662,10.296199994627386,1977.5815999892075,172.05786227506835
1662580804,100,,Aggregated,32.600000,0.000000,18,19,20,20,22,25,180,540,990,1200,2000,31485,0,18,29.631270623990655,10.296199994627386,1977.5815999892075,172.05751945370812
1662580805,100,,Aggregated,31.900000,0.000000,18,19,20,20,22,25,180,530,990,1200,2000,31511,0,18,29.624087198008546,10.296199994627386,1977.5815999892075,172.0575037288566
1662580806,115,,Aggregated,32.200000,0.000000,18,19,20,20,22,26,180,530,990,1200,2000,31576,0,18,29.714010387522123,10.296199994627386,1977.5815999892075,172.0563085888016
1662580807,130,,Aggregated,32.100000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31641,0,18,29.752255469055026,10.296199994627386,1977.5815999892075,172.05685661009448
1662580808,145,,Aggregated,35.000000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31716,0,18,29.816950289964677,10.296199994627386,1977.5815999892075,172.05952831378485
1662580809,150,,Aggregated,37.700000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31760,0,18,29.804339429989266,10.296199994627386,1977.5815999892075,172.06054785894207
1662580810,150,,Aggregated,42.200000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31813,0,18,29.788031490158048,10.296199994627386,1977.5815999892075,172.06104422720273
1662580811,150,,Aggregated,43.900000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31854,0,18,29.77516312854126,10.296199994627386,1977.5815999892075,172.06105983549946
1662580812,150,,Aggregated,45.500000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31914,0,18,29.760030948698837,10.296199994627386,1977.5815999892075,172.06160305821896
1662580813,150,,Aggregated,45.800000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,31956,0,18,29.74847563201799,10.296199994627386,1977.5815999892075,172.06158467893354
1662580814,150,,Aggregated,49.100000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,32000,0,18,29.735451096779798,10.296199994627386,1977.5815999892075,172.06353125
1662580815,150,,Aggregated,49.100000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,32055,0,18,29.71972019955912,10.296199994627386,1977.5815999892075,172.06376540321324
1662580816,150,,Aggregated,51.400000,0.000000,18,19,20,20,22,26,170,530,990,1200,2000,32104,0,18,29.70633283382135,10.296199994627386,1977.5815999892075,172.06388612010966
1662580817,150,,Aggregated,53.200000,0.000000,18,19,20,20,23,26,170,530,990,1200,2000,32154,0,18,29.691858546278393,10.296199994627386,1977.5815999892075,172.06344467251353
1662580818,150,,Aggregated,51.800000,0.000000,18,19,20,20,23,26,170,530,990,1200,2000,32207,0,18,29.67715834126367,10.296199994627386,1977.5815999892075,172.0635265625485
1662580819,150,,Aggregated,51.100000,0.000000,18,19,20,20,23,26,170,530,990,1200,2000,32261,0,18,29.6680831188449,10.296199994627386,1977.5815999892075,172.06450513003315
1662580820,150,,Aggregated,49.200000,0.000000,18,19,20,20,23,26,170,520,990,1200,2000,32302,0,18,29.657530635782223,10.296199994627386,1977.5815999892075,172.06470187604484
1662580821,150,,Aggregated,48.000000,0.000000,18,19,20,20,23,26,170,520,990,1200,2000,32345,0,18,29.644155479891975,10.296199994627386,1977.5815999892075,172.06418302674294
1662580822,150,,Aggregated,48.400000,0.000000,18,19,20,20,23,26,170,520,990,1200,2000,32394,0,18,29.630111301384805,10.296199994627386,1977.5815999892075,172.06362289312835
1662580823,150,,Aggregated,48.400000,0.000000,18,19,20,20,23,26,160,520,990,1200,2000,32449,0,18,29.608079284331243,10.296199994627386,1977.5815999892075,172.06400813584395
1662580824,150,,Aggregated,47.200000,0.000000,18,19,20,20,23,26,160,520,990,1200,2000,32501,0,18,29.586499544543308,9.532800002489239,1977.5815999892075,172.06341343343283
1662580825,150,,Aggregated,49.600000,0.000000,18,19,20,20,23,26,160,520,990,1200,2000,32558,0,18,29.562459957524425,9.532800002489239,1977.5815999892075,172.0637017015787
1662580826,150,,Aggregated,48.600000,0.000000,18,19,20,20,23,26,160,520,990,1200,2000,32606,0,18,29.542449963112396,9.532800002489239,1977.5815999892075,172.06222781083235
1662580827,150,,Aggregated,49.700000,0.000000,18,19,20,20,23,26,160,520,990,1200,2000,32653,0,18,29.52107945662975,9.532800002489239,1977.5815999892075,172.06076011392523
1662580828,150,,Aggregated,49.700000,0.000000,18,19,20,20,23,26,160,510,990,1200,2000,32711,0,18,29.499823793140543,9.532800002489239,1977.5815999892075,172.0615695026138
1662580829,150,,Aggregated,49.600000,0.000000,18,19,20,20,23,26,160,510,990,1200,2000,32752,0,18,29.482669864356545,9.532800002489239,1977.5815999892075,172.06182828529555
1662580830,150,,Aggregated,49.200000,0.000000,18,19,20,20,23,26,160,510,990,1200,2000,32792,0,18,29.46765267130711,9.532800002489239,1977.5815999892075,172.0616003903391
1662580831,150,,Aggregated,50.100000,0.000000,18,19,20,20,23,26,160,510,990,1200,2000,32856,0,18,29.444956348833287,9.532800002489239,1977.5815999892075,172.06102386169954
1662580832,150,,Aggregated,49.100000,0.000000,18,19,20,20,23,26,160,510,990,1200,2000,32903,0,18,29.42722909452945,9.532800002489239,1977.5815999892075,172.0601464912014
1662580833,150,,Aggregated,49.900000,0.000000,18,19,20,20,23,26,150,510,990,1200,2000,32957,0,18,29.40780926957446,9.532800002489239,1977.5815999892075,172.05956246017539
1662580834,150,,Aggregated,51.300000,0.000000,18,19,20,20,23,26,150,510,980,1200,2000,33006,0,18,29.38968586007107,9.532800002489239,1977.5815999892075,172.05847421680906
1662580835,150,,Aggregated,50.200000,0.000000,18,19,20,20,23,26,150,510,980,1200,2000,33055,0,18,29.3708193192429,9.532800002489239,1977.5815999892075,172.0585387989714
1662580836,150,,Aggregated,51.100000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33111,0,18,29.352003297928007,9.532800002489239,1977.5815999892075,172.05964785116728
1662580837,150,,Aggregated,49.700000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33156,0,18,29.33615460844153,9.532800002489239,1977.5815999892075,172.05986850042225
1662580838,150,,Aggregated,50.000000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33194,0,18,29.32225065064434,9.532800002489239,1977.5815999892075,172.05961920829066
1662580839,150,,Aggregated,50.100000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33252,0,18,29.30171712370715,9.532800002489239,1977.5815999892075,172.0593949236136
1662580840,150,,Aggregated,49.500000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33298,0,18,29.285686137233537,9.532800002489239,1977.5815999892075,172.05985344465134
1662580841,150,,Aggregated,49.000000,0.000000,18,19,20,20,22,26,150,510,980,1200,2000,33354,0,18,29.26511601899583,9.532800002489239,1977.5815999892075,172.06137194939137
1662580842,150,,Aggregated,50.000000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33404,0,18,29.24846695897298,9.532800002489239,1977.5815999892075,172.06139983235542
1662580843,150,,Aggregated,49.300000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33459,0,18,29.2280372574653,9.532800002489239,1977.5815999892075,172.06237484682745
1662580844,150,,Aggregated,49.000000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33503,0,18,29.212751619182516,9.532800002489239,1977.5815999892075,172.0617258155986
1662580845,150,,Aggregated,49.800000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33557,0,18,29.193774833788726,9.532800002489239,1977.5815999892075,172.0601960842745
1662580846,150,,Aggregated,49.100000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33594,0,18,29.18185686126983,9.532800002489239,1977.5815999892075,172.06007025064
1662580847,150,,Aggregated,50.200000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33646,0,18,29.164405762869624,9.532800002489239,1977.5815999892075,172.0599476906616
1662580848,150,,Aggregated,48.900000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33700,0,18,29.146969682417495,9.532800002489239,1977.5815999892075,172.06163204747776
1662580849,150,,Aggregated,48.600000,0.000000,18,19,20,20,22,26,140,500,980,1200,2000,33755,0,18,29.129442959487967,9.532800002489239,1977.5815999892075,172.06167975114798
1662580850,150,,Aggregated,49.500000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,33801,0,18,29.11554064369091,9.532800002489239,1977.5815999892075,172.06434720866247
1662580851,150,,Aggregated,50.000000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,33852,0,18,29.099183634569048,9.532800002489239,1977.5815999892075,172.06368899917288
1662580852,150,,Aggregated,49.700000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,33901,0,18,29.083348025057347,9.532800002489239,1977.5815999892075,172.06398041355712
1662580853,150,,Aggregated,50.900000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,33954,0,18,29.06688757723381,9.532800002489239,1977.5815999892075,172.06446957648583
1662580854,150,,Aggregated,49.900000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34008,0,18,29.049838099785394,9.532800002489239,1977.5815999892075,172.06419077864032
1662580855,150,,Aggregated,49.500000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34057,0,18,29.03495367171113,9.532800002489239,1977.5815999892075,172.0629826467393
1662580856,150,,Aggregated,49.700000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34099,0,18,29.02018773270477,9.532800002489239,1977.5815999892075,172.0628464177835
1662580857,150,,Aggregated,49.600000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34155,0,18,29.00398572090155,9.532800002489239,1977.5815999892075,172.06291904552774
1662580858,150,,Aggregated,50.000000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34193,0,18,28.991475676230433,9.532800002489239,1977.5815999892075,172.06267364665283
1662580859,150,,Aggregated,50.600000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34250,0,18,28.9757585897039,9.532800002489239,1977.5815999892075,172.06175182481752
1662580860,150,,Aggregated,49.600000,0.000000,18,19,20,20,22,26,130,500,980,1200,2000,34295,0,18,28.96133413026476,9.532800002489239,1977.5815999892075,172.05968800116636
1662580861,150,,Aggregated,49.400000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34340,0,18,28.952967460613813,9.532800002489239,1977.5815999892075,172.05984274898077
1662580862,150,,Aggregated,49.500000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34389,0,18,28.939027587235223,9.532800002489239,1977.5815999892075,172.05923405740208
1662580863,150,,Aggregated,48.400000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34437,0,18,28.925929889285335,9.532800002489239,1977.5815999892075,172.06013880419317
1662580864,150,,Aggregated,47.300000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34492,0,18,28.91007297626129,9.532800002489239,1977.5815999892075,172.06195639568597
1662580865,150,,Aggregated,47.500000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34543,0,18,28.89531880256845,9.532800002489239,1977.5815999892075,172.062414961063
1662580866,150,,Aggregated,47.900000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34588,0,18,28.88283903368723,9.532800002489239,1977.5815999892075,172.06137966924945
1662580867,150,,Aggregated,48.100000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34642,0,18,28.869369386793124,9.532800002489239,1977.5815999892075,172.05981178915766
1662580868,150,,Aggregated,48.100000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34690,0,18,28.854102311827297,9.532800002489239,1977.5815999892075,172.05817238397233
1662580869,150,,Aggregated,49.000000,0.000000,18,19,20,20,22,26,130,490,980,1200,2000,34737,0,18,28.841803333544355,9.532800002489239,1977.5815999892075,172.05869821803842
1662580870,150,,Aggregated,48.900000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,34787,0,18,28.82637634741263,9.532800002489239,1977.5815999892075,172.0575789806537
1662580871,150,,Aggregated,49.400000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,34844,0,18,28.812485403441386,9.532800002489239,1977.5815999892075,172.05739869130983
1662580872,150,,Aggregated,48.800000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,34890,0,18,28.798490593221842,9.532800002489239,1977.5815999892075,172.05803955288047
1662580873,150,,Aggregated,49.500000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,34950,0,18,28.782589771030057,9.532800002489239,1977.5815999892075,172.05928469241775
1662580874,150,,Aggregated,50.900000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,34988,0,18,28.770962930075285,9.532800002489239,1977.5815999892075,172.05933462901567
1662580875,150,,Aggregated,50.400000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,35045,0,18,28.757946226208663,9.532800002489239,1977.5815999892075,172.05786845484377
1662580876,150,,Aggregated,51.000000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,35091,0,18,28.744311643937746,9.532800002489239,1977.5815999892075,172.05750762303725
1662580877,150,,Aggregated,49.700000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,35144,0,18,28.729983428106006,9.532800002489239,1977.5815999892075,172.05835989073526
1662580878,150,,Aggregated,50.100000,0.000000,18,19,20,20,22,26,120,490,980,1200,2000,35166,0,18,28.72376036789594,9.532800002489239,1977.5815999892075,172.05937553318546
1662580879,150,,Aggregated,49.300000,0.000000,18,19,20,20,23,26,160,530,980,1200,2000,35225,0,18,29.573364289492506,9.532800002489239,1977.5815999892075,172.06066713981548
1662580880,150,,Aggregated,49.400000,0.000000,18,19,20,20,23,26,200,550,980,1200,2000,35285,0,18,30.35602207162289,9.532800002489239,1977.5815999892075,172.06081904491992
1662580881,150,,Aggregated,45.500000,0.000000,18,19,20,20,23,26,190,550,980,1200,2000,35326,0,18,30.343945753756884,9.532800002489239,1977.5815999892075,172.06060691841702
1662580882,150,,Aggregated,46.900000,0.000000,18,19,20,20,23,26,220,560,980,1200,2000,35352,0,18,30.878907546878377,9.532800002489239,1977.5815999892075,172.05914799728444
1662580883,150,,Aggregated,48.500000,0.000000,18,19,20,20,23,26,240,570,980,1200,2000,35425,0,18,31.240402856665376,9.532800002489239,1977.5815999892075,172.0572759350741
1662580884,150,,Aggregated,46.700000,0.000000,18,19,20,20,23,26,240,570,980,1200,2000,35474,0,18,31.225022517828773,9.532800002489239,1977.5815999892075,172.0579297513672
1662580885,150,,Aggregated,49.100000,0.000000,18,19,20,21,23,26,240,570,980,1200,2000,35528,0,18,31.209846360548507,9.532800002489239,1977.5815999892075,172.05893942805673
1662580886,150,,Aggregated,47.300000,0.000000,18,19,20,21,23,26,240,570,980,1200,2000,35576,0,18,31.1987262929399,9.532800002489239,1977.5815999892075,172.05846638183044
1662580887,150,,Aggregated,48.200000,0.000000,18,19,20,21,23,26,240,570,980,1200,2000,35621,0,18,31.184778302057573,9.532800002489239,1977.5815999892075,172.0575503214396
1662580888,150,,Aggregated,48.300000,0.000000,18,19,20,21,23,26,240,570,980,1200,2000,35673,0,18,31.17151686422931,9.532800002489239,1977.5815999892075,172.05805511170914
1662580889,150,,Aggregated,47.300000,0.000000,18,19,20,21,23,26,230,570,980,1200,2000,35723,0,18,31.15505707800523,9.532800002489239,1977.5815999892075,172.05889762897854
1662580890,150,,Aggregated,48.100000,0.000000,18,19,20,21,23,26,230,570,980,1200,2000,35774,0,18,31.14239076696928,9.532800002489239,1977.5815999892075,172.06113378431263
1662580891,150,,Aggregated,51.800000,0.000000,18,19,20,21,23,26,230,570,980,1200,2000,35828,0,18,31.12575566868209,9.532800002489239,1977.5815999892075,172.0609579100145
1662580892,150,,Aggregated,50.700000,0.000000,18,19,20,21,23,26,230,570,980,1200,2000,35871,0,18,31.113146062207804,9.532800002489239,1977.5815999892075,172.060856959661
