Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662576265,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1980,0,17,49.494444747438365,12.895199994090945,4544.644200010225,171.97676767676768
1662576266,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1983,0,17,49.44773449316979,12.895199994090945,4544.644200010225,171.9803328290469
1662576267,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1988,0,17,49.3676379275485,12.895199994090945,4544.644200010225,171.97786720321932
1662576268,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1992,0,17,49.30517956825818,12.895199994090945,4544.644200010225,171.98744979919678
1662576269,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1994,0,17,49.27316654964309,12.895199994090945,4544.644200010225,171.9874623871615
1662576270,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1997,0,17,49.225775613422115,12.895199994090945,4544.644200010225,171.98597896845268
1662576272,10,,Aggregated,3.800000,0.000000,17,18,19,19,22,30,770,980,2000,4500,4500,1998,0,17,49.21001156155664,12.895199994090945,4544.644200010225,171.9814814814815
1662576273,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2004,0,17,49.131494361273816,12.895199994090945,4544.644200010225,171.97804391217565
1662576274,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2007,0,17,49.08858540110435,12.895199994090945,4544.644200010225,171.97757847533632
1662576275,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2013,0,17,48.991271833095965,12.895199994090945,4544.644200010225,171.97814207650273
1662576276,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2015,0,17,48.9604984615495,12.895199994090945,4544.644200010225,171.97320099255583
1662576277,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2018,0,17,48.91170188305785,12.895199994090945,4544.644200010225,171.9796828543112
1662576278,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2022,0,17,48.84897171119613,12.895199994090945,4544.644200010225,171.98120672601385
1662576279,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2026,0,17,48.784805774939365,12.895199994090945,4544.644200010225,171.9842053307009
1662576280,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2029,0,17,48.7389719566574,12.895199994090945,4544.644200010225,171.98767865943816
1662576281,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2032,0,17,48.69466131892446,12.895199994090945,4544.644200010225,171.98720472440945
1662576282,10,,Aggregated,3.400000,0.000000,17,18,19,19,22,30,770,910,1800,4500,4500,2038,0,17,48.60619538766058,12.895199994090945,4544.644200010225,171.99067713444555
1662576283,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,770,910,1800,4500,4500,2042,0,17,48.54409539670502,12.895199994090945,4544.644200010225,171.99853085210577
1662576284,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,770,910,1800,4500,4500,2044,0,17,48.51456061648611,12.895199994090945,4544.644200010225,172.00587084148728
1662576285,10,,Aggregated,4.000000,0.000000,17,18,19,19,22,28,770,910,1800,4500,4500,2048,0,17,48.45795473637793,12.895199994090945,4544.644200010225,172.009765625
1662576286,10,,Aggregated,3.800000,0.000000,17,18,19,19,22,28,770,910,1800,4500,4500,2050,0,17,48.43503492688419,12.895199994090945,4544.644200010225,172.01804878048782
1662576287,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2055,0,17,48.359094014651326,12.895199994090945,4544.644200010225,172.01313868613138
1662576288,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2058,0,17,48.31465587954241,12.895199994090945,4544.644200010225,172.01700680272108
1662576289,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2062,0,17,48.26379801169495,12.895199994090945,4544.644200010225,172.01794374393793
1662576290,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2066,0,17,48.2083910939741,12.895199994090945,4544.644200010225,172.02323330106486
1662576291,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2069,0,17,48.1640884969289,12.895199994090945,4544.644200010225,172.02561623972935
1662576292,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2073,0,17,48.115448673499245,12.895199994090945,4544.644200010225,172.0323203087313
1662576293,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2078,0,17,48.045010827793234,12.895199994090945,4544.644200010225,172.0293551491819
1662576294,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2083,0,17,47.97051723481885,12.895199994090945,4544.644200010225,172.02688430148825
1662576295,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2085,0,17,47.94572796167279,12.895199994090945,4544.644200010225,172.01966426858513
1662576296,10,,Aggregated,3.900000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2090,0,17,47.8761788517093,12.895199994090945,4544.644200010225,172.02057416267942
1662576297,10,,Aggregated,3.900000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2091,0,17,47.86099555240993,12.895199994090945,4544.644200010225,172.01960784313727
1662576298,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2095,0,17,47.80224968978206,12.895199994090945,4544.644200010225,172.02100238663485
1662576299,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,750,910,1800,4500,4500,2099,0,17,47.74402248692941,12.895199994090945,4544.644200010225,172.02334444973798
1662576300,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2101,0,17,47.71742598765482,12.895199994090945,4544.644200010225,172.0233222275107
1662576301,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2106,0,17,47.647186609707326,12.895199994090945,4544.644200010225,172.02089268755935
1662576302,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2110,0,17,47.58938720381666,12.895199994090945,4544.644200010225,172.0208530805687
1662576303,10,,Aggregated,3.600000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2110,0,17,47.58938720381666,12.895199994090945,4544.644200010225,172.0208530805687
1662576304,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2117,0,17,47.48946901278126,12.895199994090945,4544.644200010225,172.02314596126595
1662576305,10,,Aggregated,3.700000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2118,0,17,47.476459442907405,12.895199994090945,4544.644200010225,172.02171860245514
1662576306,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2123,0,17,47.40481460200207,12.895199994090945,4544.644200010225,172.0230805463966
1662576307,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2124,0,17,47.39074783429353,12.895199994090945,4544.644200010225,172.02401129943502
1662576308,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2127,0,17,47.34816187119988,12.895199994090945,4544.644200010225,172.02303714151387
1662576309,10,,Aggregated,3.500000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2130,0,17,47.31112676059134,12.895199994090945,4544.644200010225,172.0305164319249
1662576310,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2132,0,17,47.28621266420861,12.895199994090945,4544.644200010225,172.02861163227016
1662576311,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2135,0,17,47.24532192040222,12.895199994090945,4544.644200010225,172.02576112412177
1662576312,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2138,0,17,47.20369522921328,12.895199994090945,4544.644200010225,172.02759588400374
1662576313,10,,Aggregated,3.100000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2142,0,17,47.1516569094425,12.895199994090945,4544.644200010225,172.0261437908497
1662576314,10,,Aggregated,2.800000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2144,0,17,47.1242866138275,12.895199994090945,4544.644200010225,172.02705223880596
1662576315,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,740,890,1800,4500,4500,2150,0,17,47.066475534933446,12.895199994090945,4544.644200010225,172.03116279069766
1662576316,10,,Aggregated,2.800000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2152,0,17,47.03863387550686,12.895199994090945,4544.644200010225,172.03485130111525
1662576317,10,,Aggregated,2.800000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2155,0,17,47.001280232044714,12.895199994090945,4544.644200010225,172.03155452436195
1662576318,10,,Aggregated,2.900000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2157,0,17,46.97421145111663,12.895199994090945,4544.644200010225,172.0305980528512
1662576319,10,,Aggregated,3.100000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2161,0,17,46.922519851921685,12.895199994090945,4544.644200010225,172.0236001850995
1662576320,10,,Aggregated,3.000000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2166,0,17,46.854365927961396,12.895199994090945,4544.644200010225,172.01846722068328
1662576321,10,,Aggregated,3.000000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2169,0,17,46.812906961712784,12.895199994090945,4544.644200010225,172.0179806362379
1662576322,10,,Aggregated,3.000000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2170,0,17,46.79976119814078,12.895199994090945,4544.644200010225,172.01566820276497
1662576323,10,,Aggregated,3.300000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2174,0,17,46.758616651314554,12.895199994090945,4544.644200010225,172.0179392824287
1662576324,10,,Aggregated,3.200000,0.000000,17,18,19,19,22,28,690,890,1800,4500,4500,2179,0,17,46.695139054571754,12.895199994090945,4544.644200010225,172.01789811840294
1662576325,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2181,0,17,46.67162709762797,12.895199994090945,4544.644200010225,172.02292526364053
1662576326,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2184,0,17,46.650550640981315,12.895199994090945,4544.644200010225,172.0187728937729
1662576327,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2186,0,17,46.625219075903274,12.895199994090945,4544.644200010225,172.0146386093321
1662576328,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2191,0,17,46.55779566402914,12.895199994090945,4544.644200010225,172.01232314011867
1662576329,10,,Aggregated,2.900000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2194,0,17,46.51968910659117,12.895199994090945,4544.644200010225,172.00957155879672
1662576330,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,890,1800,4500,4500,2198,0,17,46.46709704270543,12.895199994090945,4544.644200010225,172.01091901728844
1662576331,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2202,0,17,46.4183291098163,12.895199994090945,4544.644200010225,172.00181653042688
1662576332,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2204,0,17,46.39298411970092,12.895199994090945,4544.644200010225,172.00090744101632
1662576333,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2208,0,17,46.34461032600339,12.895199994090945,4544.644200010225,171.99909420289856
1662576334,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2213,0,17,46.28021134199533,12.895199994090945,4544.644200010225,171.99367374604608
1662576335,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2216,0,17,46.243966832048415,12.895199994090945,4544.644200010225,171.99007220216606
1662576336,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2217,0,17,46.23022512396244,12.895199994090945,4544.644200010225,171.98872350022552
1662576337,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2219,0,17,46.20444574126033,12.895199994090945,4544.644200010225,171.98873366381252
1662576338,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2223,0,17,46.15599644617609,12.895199994090945,4544.644200010225,171.98695456590193
1662576339,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2228,0,17,46.08995237875114,12.895199994090945,4544.644200010225,171.98698384201077
1662576340,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2233,0,17,46.0270815046559,12.895199994090945,4544.644200010225,171.98880429914914
1662576341,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2235,0,17,46.00340778519081,12.895199994090945,4544.644200010225,171.99284116331097
1662576342,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2238,0,17,45.966478328827485,12.895199994090945,4544.644200010225,171.9928507596068
1662576343,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2239,0,17,45.95440607410849,12.895199994090945,4544.644200010225,171.99285395265744
1662576344,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2245,0,17,45.88056124718538,12.895199994090945,4544.644200010225,171.9933184855234
1662576345,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,690,880,1800,4500,4500,2246,0,17,45.86825632232197,12.895199994090945,4544.644200010225,171.99154051647372
1662576346,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2251,0,17,45.8073394491052,12.895199994090945,4544.644200010225,171.984007107952
1662576347,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2255,0,17,45.76044128599841,12.895199994090945,4544.644200010225,171.98935698447895
1662576348,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2260,0,17,45.70329407075744,12.895199994090945,4544.644200010225,171.98318584070796
1662576349,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2265,0,17,45.638760794676266,12.895199994090945,4544.644200010225,171.98013245033113
1662576350,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2267,0,17,45.61637344506543,12.895199994090945,4544.644200010225,171.9735333039259
1662576351,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2268,0,17,45.60362257494711,12.895199994090945,4544.644200010225,171.97707231040565
1662576352,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2272,0,17,45.55649449822071,12.895199994090945,4544.644200010225,171.9705105633803
1662576353,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2277,0,17,45.50307988579819,12.895199994090945,4544.644200010225,171.96706192358366
1662576354,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2280,0,17,45.466076184190264,12.895199994090945,4544.644200010225,171.97061403508772
1662576355,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2280,0,17,45.466076184190264,12.895199994090945,4544.644200010225,171.97061403508772
1662576356,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2285,0,17,45.40796485775114,12.895199994090945,4544.644200010225,171.96936542669584
1662576357,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2286,0,17,45.3974203849302,12.895199994090945,4544.644200010225,171.96850393700788
1662576358,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2290,0,17,45.35157187770916,12.895199994090945,4544.644200010225,171.9646288209607
1662576359,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2295,0,17,45.29353503264895,12.895199994090945,4544.644200010225,171.96993464052287
1662576360,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2297,0,17,45.27408319544832,12.895199994090945,4544.644200010225,171.9660426643448
1662576361,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,28,670,880,1800,4500,4500,2300,0,17,45.238347565185826,12.895199994090945,4544.644200010225,171.9608695652174
1662576362,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2302,0,17,45.215569548186465,12.895199994090945,4544.644200010225,171.96481320590792
1662576363,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2308,0,17,45.146396447109176,12.895199994090945,4544.644200010225,171.97053726169844
1662576364,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2311,0,17,45.3995313716768,12.895199994090945,4544.644200010225,171.97360450021637
1662576365,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2318,0,17,45.3175534080766,12.895199994090945,4544.644200010225,171.97368421052633
1662576366,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2319,0,17,45.30780185421388,12.895199994090945,4544.644200010225,171.96981457524794
1662576367,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2324,0,17,45.2502309379899,12.895199994090945,4544.644200010225,171.97934595524956
1662576368,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2324,0,17,45.2502309379899,12.895199994090945,4544.644200010225,171.97934595524956
1662576369,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2330,0,17,45.18566364799666,12.895199994090945,4544.644200010225,171.97896995708155
1662576370,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2334,0,17,45.13922566402097,12.895199994090945,4544.644200010225,171.9790059982862
1662576371,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2337,0,17,45.10318288396218,12.895199994090945,4544.644200010225,171.98331193838254
1662576372,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2339,0,17,45.079233903289435,12.895199994090945,4544.644200010225,171.98247114151346
1662576373,10,,Aggregated,3.600000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2342,0,17,45.043713236468214,12.895199994090945,4544.644200010225,171.9807856532878
1662576374,10,,Aggregated,3.700000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2345,0,17,45.011078805895025,12.895199994090945,4544.644200010225,171.97484008528784
1662576375,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,28,660,880,1800,4500,4500,2347,0,17,44.98761022575491,12.895199994090945,4544.644200010225,171.972731146144
1662576376,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,28,650,880,1800,4500,4500,2354,0,17,44.910891928566926,12.895199994090945,4544.644200010225,171.97408666100256
1662576377,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,28,650,880,1800,4500,4500,2355,0,17,44.901177154917214,12.895199994090945,4544.644200010225,171.97537154989385
1662576378,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,650,880,1800,4500,4500,2358,0,17,44.8667625953532,12.895199994090945,4544.644200010225,171.97921967769295
1662576379,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,28,650,880,1800,4500,4500,2359,0,17,44.85603806690487,12.895199994090945,4544.644200010225,171.977108944468
1662576380,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2364,0,17,44.80013485611391,12.895199994090945,4544.644200010225,171.97081218274113
1662576381,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2368,0,17,44.75531718745097,12.895199994090945,4544.644200010225,171.9657939189189
1662576382,10,,Aggregated,2.600000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2372,0,17,44.71221644176927,12.895199994090945,4544.644200010225,171.96037099494097
1662576383,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2374,0,17,44.69149591401072,12.895199994090945,4544.644200010225,171.95871946082562
1662576384,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2378,0,17,44.647967661834244,12.895199994090945,4544.644200010225,171.9667788057191
1662576385,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2382,0,17,44.60469466828316,12.895199994090945,4544.644200010225,171.96599496221663
1662576386,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2386,0,17,44.561158046867504,12.895199994090945,4544.644200010225,171.96227996647107
1662576387,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2390,0,17,44.52367476980391,12.895199994090945,4544.644200010225,171.95774058577405
1662576388,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2395,0,17,44.468143340217196,12.895199994090945,4544.644200010225,171.9553235908142
1662576389,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,27,650,880,1800,4500,4500,2399,0,17,44.424810962830705,12.895199994090945,4544.644200010225,171.95789912463528
1662576390,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2402,0,17,44.39800374680873,12.895199994090945,4544.644200010225,171.95503746877603
1662576391,10,,Aggregated,3.800000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2404,0,17,44.37728011639736,12.895199994090945,4544.644200010225,171.95174708818635
1662576392,10,,Aggregated,4.100000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2408,0,17,44.335116362044964,12.895199994090945,4544.644200010225,171.94725913621264
1662576393,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2411,0,17,44.3051292823593,12.895199994090945,4544.644200010225,171.94608046453754
1662576394,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2412,0,17,44.29477723870889,12.895199994090945,4544.644200010225,171.94859038142621
1662576395,10,,Aggregated,3.700000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2415,0,17,44.26189937878749,12.895199994090945,4544.644200010225,171.94989648033126
1662576396,10,,Aggregated,3.700000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2418,0,17,44.22810359791921,12.895199994090945,4544.644200010225,171.95368072787429
1662576397,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2422,0,17,44.19253992557637,12.895199994090945,4544.644200010225,171.9479768786127
1662576398,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2426,0,17,44.15053033790548,12.895199994090945,4544.644200010225,171.95012366034624
1662576399,10,,Aggregated,3.400000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2428,0,17,44.13061202625286,12.895199994090945,4544.644200010225,171.94728171334432
1662576400,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2433,0,17,44.07783304549757,12.895199994090945,4544.644200010225,171.95519934237566
1662576401,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2435,0,17,44.056487925952105,12.895199994090945,4544.644200010225,171.95728952772075
1662576402,10,,Aggregated,2.900000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2439,0,17,44.01511184898594,12.895199994090945,4544.644200010225,171.96145961459615
1662576403,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2443,0,17,43.97905796140936,12.895199994090945,4544.644200010225,171.97134670487105
1662576404,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2445,0,17,43.9587593863881,12.895199994090945,4544.644200010225,171.97137014314927
1662576405,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,650,870,1800,4500,4500,2448,0,17,43.92610825151696,12.895199994090945,4544.644200010225,171.96936274509804
1662576406,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2454,0,17,43.863063773319915,12.895199994090945,4544.644200010225,171.96903015484924
1662576407,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2454,0,17,43.863063773319915,12.895199994090945,4544.644200010225,171.96903015484924
1662576408,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2458,0,17,43.82271875496715,12.895199994090945,4544.644200010225,171.96786004882017
1662576409,10,,Aggregated,3.500000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2461,0,17,43.79212665572166,12.895199994090945,4544.644200010225,171.96993092238927
1662576410,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2464,0,17,43.761031533963376,12.895199994090945,4544.644200010225,171.9695616883117
1662576411,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2467,0,17,43.7317674502227,12.895199994090945,4544.644200010225,171.96716659910823
1662576412,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2472,0,17,43.682176132561544,12.895199994090945,4544.644200010225,171.9623786407767
1662576413,10,,Aggregated,3.100000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2473,0,17,43.67135839048717,12.895199994090945,4544.644200010225,171.96401132228064
1662576414,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2478,0,17,43.618207586634355,12.895199994090945,4544.644200010225,171.97054075867635
1662576415,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2479,0,17,43.60743194823709,12.895199994090945,4544.644200010225,171.97256958450987
1662576416,10,,Aggregated,2.900000,0.000000,17,18,19,20,22,26,640,870,1800,4500,4500,2483,0,17,43.56650535629663,12.895199994090945,4544.644200010225,171.96979460330246
1662576417,10,,Aggregated,3.200000,0.000000,17,18,19,20,22,26,640,870,1800,4500,4500,2487,0,17,43.52558142326586,12.895199994090945,4544.644200010225,171.97466827503015
1662576418,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,26,640,870,1800,4500,4500,2489,0,17,43.506545921914466,12.895199994090945,4544.644200010225,171.97308155885898
1662576419,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,26,640,870,1800,4500,4500,2491,0,17,43.48510899222329,12.895199994090945,4544.644200010225,171.974708952228
1662576420,10,,Aggregated,3.300000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2492,0,17,43.61121637223617,12.895199994090945,4544.644200010225,171.97512038523274
1662576421,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,27,640,870,1800,4500,4500,2496,0,17,43.569097515874326,12.895199994090945,4544.644200010225,171.97876602564102
1662576422,10,,Aggregated,3.000000,0.000000,17,18,19,20,22,28,650,870,1800,4500,4500,2501,0,17,44.50100091948747,12.895199994090945,4544.644200010225,171.9920031987205
